"MMM (3M): 1 Year Buy/Sell Ratio: 2.152 Year Buy/Sell Ratio: 1.43, "
"ABT (Abbott Laboratories): 1 Year Buy/Sell Ratio: 1.222 Year Buy/Sell Ratio: 1.3, "
"ABBV (AbbVie): 1 Year Buy/Sell Ratio: 1.482 Year Buy/Sell Ratio: 1.56, "
"ABMD (Abiomed): 1 Year Buy/Sell Ratio: 1.342 Year Buy/Sell Ratio: 1.32, "
"ACN (Accenture): 1 Year Buy/Sell Ratio: 1.32 Year Buy/Sell Ratio: 1.4, "
"ATVI (Activision Blizzard): 1 Year Buy/Sell Ratio: 1.462 Year Buy/Sell Ratio: 1.53, "
"ADBE (Adobe): 1 Year Buy/Sell Ratio: 1.232 Year Buy/Sell Ratio: 1.35, "
"AAP (Advance Auto Parts): 1 Year Buy/Sell Ratio: 1.222 Year Buy/Sell Ratio: 1.19, "
"AES (AES): 1 Year Buy/Sell Ratio: 1.72 Year Buy/Sell Ratio: 1.42, "
"ALK (Alaska Air Group): 1 Year Buy/Sell Ratio: 1.642 Year Buy/Sell Ratio: 1.5, "
"ARE (Alexandria Real Estate Equities): 1 Year Buy/Sell Ratio: 4.082 Year Buy/Sell Ratio: 3.19, "
"ALLE (Allegion): 1 Year Buy/Sell Ratio: 1.262 Year Buy/Sell Ratio: 1.34, "
"LNT (Alliant Energy): 1 Year Buy/Sell Ratio: 1.432 Year Buy/Sell Ratio: 1.46, "
"ALL (Allstate): 1 Year Buy/Sell Ratio: 1.212 Year Buy/Sell Ratio: 1.3, "
"AMZN (Amazon.com): 1 Year Buy/Sell Ratio: 2.622 Year Buy/Sell Ratio: 2.53, "
"AEE (Ameren): 1 Year Buy/Sell Ratio: 1.532 Year Buy/Sell Ratio: 1.3, "
"AEP (American Electric Power): 1 Year Buy/Sell Ratio: 1.232 Year Buy/Sell Ratio: 1.79, "
"AMT (American Tower): 1 Year Buy/Sell Ratio: 1.522 Year Buy/Sell Ratio: 1.37, "
"AMP (Ameriprise Financial): 1 Year Buy/Sell Ratio: 1.312 Year Buy/Sell Ratio: 1.38, "
"AME (AMETEK): 1 Year Buy/Sell Ratio: 1.452 Year Buy/Sell Ratio: 1.43, "
"AMGN (Amgen): 1 Year Buy/Sell Ratio: 1.272 Year Buy/Sell Ratio: 1.9, "
"APH (Amphenol): 1 Year Buy/Sell Ratio: 6.782 Year Buy/Sell Ratio: 4.55, "
"ADI (Analog Devices): 1 Year Buy/Sell Ratio: 4.42 Year Buy/Sell Ratio: 3.52, "
